"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","SIRIUS XM STREAMING",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","264","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00206"," 00000000000000000.01998"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","SIRIUS XM STREAMING",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","94","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00116"," 00000000000000000.01125"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","SIRIUS XM STREAMING",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","62042","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00020"," 00000000000000000.00194"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1.53325e+08","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.48221"," 00000000000000004.67745"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","20905","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00042"," 00000000000000000.00407"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","2766","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00005"," 00000000000000000.00049"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","7.9734e+07","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.50153"," 00000000000000004.86484"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","283325","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00891"," 00000000000000000.08643"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","27587","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00030"," 00000000000000000.00291"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","284922","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00224"," 00000000000000000.02173"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","12580","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00010"," 00000000000000000.00097"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","6566","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00005"," 00000000000000000.00049"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","18014","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00057"," 00000000000000000.00553"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","738","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00002"," 00000000000000000.00019"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","60357","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00127"," 00000000000000000.01232"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","37137","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00117"," 00000000000000000.01135"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","TIKTOK",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","1.08792e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.03422"," 00000000000000000.33193"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","VEVO",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","20169","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.04264"," 00000000000000000.41362"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","VEVO",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","VEVO",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","35880","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.41726"," 00000000000000004.04742"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","VEVO",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","35","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00026"," 00000000000000000.00252"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","273","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00004"," 00000000000000000.00039"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","298900","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.04898"," 00000000000000000.47513"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","76","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00008"," 00000000000000000.00078"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","6","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","31","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","83","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00014"," 00000000000000000.00136"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","10","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","28","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","6954","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00961"," 00000000000000000.09322"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1.06948e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.47706"," 00000000000000014.32752"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","5800","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.05072"," 00000000000000000.49199"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","297","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00226"," 00000000000000000.02193"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","523","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00722"," 00000000000000000.07003"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","10367","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.02863"," 00000000000000000.27771"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","6758","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.09333"," 00000000000000000.90530"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","8276","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.04000"," 00000000000000000.38800"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","2205","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00761"," 00000000000000000.07382"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","1242","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00429"," 00000000000000000.04161"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","774","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00267"," 00000000000000000.02590"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","504","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00696"," 00000000000000000.06751"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","163","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00150"," 00000000000000000.01455"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE MUSIC - MUSIC CONTENT",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","45","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00006"," 00000000000000000.00058"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
